Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2021-10-07,286.87152099609375,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500
2021-10-08,286.87152099609375,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700
2021-10-11,286.2683410644531,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600
2021-10-12,284.9548034667969,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100
2021-10-13,288.2919921875,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300
2021-10-14,294.5577697753906,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900
2021-10-15,295.9782409667969,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800
2021-10-18,298.97491455078125,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300
2021-10-19,299.88946533203125,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100
2021-10-20,299.0916442871094,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100
2021-10-21,302.3509826660156,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100
2021-10-22,300.79425048828125,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300
2021-10-25,299.7922058105469,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500
2021-10-26,301.7185974121094,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300
2021-10-27,314.4252014160156,323.1700134277344,326.1000061035156,316.0,316.0,52588700
2021-10-28,315.5732727050781,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900
2021-10-29,322.64654541015625,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000
2021-11-01,320.4574279785156,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200
2021-11-02,324.1156921386719,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100
2021-11-03,324.9621276855469,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100
2021-11-04,327.33612060546875,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200
2021-11-05,326.9664001464844,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100
2021-11-08,327.87127685546875,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000
2021-11-09,326.8594055175781,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400
2021-11-10,321.8487243652344,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900
2021-11-11,323.43463134765625,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800
2021-11-12,327.60858154296875,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000
2021-11-15,326.9761962890625,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000
2021-11-16,330.32305908203125,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800
2021-11-17,330.5472106933594,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400
2021-11-18,332.64288330078125,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500
2021-11-19,334.4364013671875,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400
2021-11-22,331.2392883300781,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100
2021-11-23,329.1436767578125,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600
2021-11-24,329.3678283691406,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300
2021-11-26,321.3458557128906,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200
2021-11-29,328.1202087402344,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500
2021-11-30,322.23284912109375,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600
2021-12-01,321.7356872558594,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600
2021-12-02,321.1606750488281,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000
2021-12-03,314.8445129394531,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300
2021-12-06,317.944091796875,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600
2021-12-07,326.45343017578125,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900
2021-12-08,326.5021667480469,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000
2021-12-09,324.6794128417969,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200
2021-12-10,333.8807678222656,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700
2021-12-13,330.82012939453125,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400
2021-12-14,320.039794921875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700
2021-12-15,326.190185546875,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100
2021-12-16,316.68670654296875,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800
2021-12-17,315.614501953125,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300
2021-12-20,311.8228759765625,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500
2021-12-21,319.01629638671875,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600
2021-12-22,324.77691650390625,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500
2021-12-23,326.229248046875,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800
2021-12-27,333.7931213378906,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000
2021-12-28,332.6234130859375,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500
2021-12-29,333.3057556152344,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000
2021-12-30,330.7421875,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500
2021-12-31,327.8180236816406,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800
2022-01-03,326.28778076171875,334.75,338.0,329.7799987792969,335.3500061035156,28865100
2022-01-04,320.69281005859375,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300
2022-01-05,308.382080078125,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300
2022-01-06,305.94525146484375,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100
2022-01-07,306.10125732421875,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000
2022-01-10,306.3254089355469,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500
2022-01-11,307.0174865722656,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800
2022-01-12,310.22430419921875,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200
2022-01-13,297.0948486328125,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000
2022-01-14,302.3583679199219,310.20001220703125,310.82000732421875,303.75,304.25,39846400
2022-01-18,294.9991760253906,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200
2022-01-19,295.6620178222656,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900
2022-01-20,293.9757995605469,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700
2022-01-21,288.5465087890625,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400
2022-01-24,288.8779296875,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500
2022-01-25,281.1971435546875,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600
2022-01-26,289.2093505859375,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900
2022-01-27,292.2601623535156,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300
2022-01-28,300.4673767089844,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700
2022-01-31,303.1186218261719,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500
2022-02-01,300.9547424316406,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400
2022-02-02,305.53594970703125,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000
2022-02-03,293.634521484375,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000
2022-02-04,298.2059631347656,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500
2022-02-07,293.3421630859375,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300
2022-02-08,296.8609313964844,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200
2022-02-09,303.3428039550781,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700
2022-02-10,294.7360534667969,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200
2022-02-11,287.58154296875,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600
2022-02-14,287.5426025390625,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500
2022-02-15,292.874267578125,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300
2022-02-16,292.5324401855469,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100
2022-02-17,283.96649169921875,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600
2022-02-18,281.2315673828125,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000
2022-02-22,281.0264587402344,287.7200012207031,291.5400085449219,284.5,285.0,41736100
2022-02-23,273.7498474121094,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200
2022-02-24,287.7366943359375,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700
2022-02-25,290.39337158203125,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700
2022-02-28,291.8389587402344,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500
2022-03-01,288.0883483886719,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800
2022-03-02,293.2064208984375,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000
2022-03-03,289.03570556640625,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500
2022-03-04,283.1166687011719,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500
2022-03-07,272.4215087890625,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200
2022-03-08,269.43267822265625,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500
2022-03-09,281.7882995605469,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500
2022-03-10,278.9460144042969,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000
2022-03-11,273.5544128417969,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300
2022-03-14,270.00885009765625,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700
2022-03-15,280.4697570800781,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100
2022-03-16,287.54132080078125,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300
2022-03-17,288.35198974609375,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600
2022-03-18,293.4408264160156,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600
2022-03-21,292.2002868652344,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200
2022-03-22,296.986328125,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700
2022-03-23,292.522705078125,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400
2022-03-24,297.02545166015625,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500
2022-03-25,296.61517333984375,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500
2022-03-28,303.4718322753906,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200
2022-03-29,308.07232666015625,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400
2022-03-30,306.558349609375,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600
2022-03-31,301.1374206542969,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100
2022-04-01,302.2217102050781,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500
2022-04-04,307.6425476074219,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600
2022-04-05,303.647705078125,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700
2022-04-06,292.5324401855469,299.5,307.0,296.7099914550781,305.19000244140625,40110400
2022-04-07,294.35894775390625,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200
2022-04-08,290.0613098144531,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900
2022-04-11,278.6236572265625,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300
2022-04-12,275.4981384277344,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700
2022-04-13,280.9288330078125,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200
2022-04-14,273.32000732421875,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600
2022-04-18,273.9939270019531,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000
2022-04-19,278.66278076171875,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700
2022-04-20,279.69805908203125,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700
2022-04-21,274.2772521972656,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600
